id,day,start_time,end_time,duration,school_year
8ZChNcDTpkQZ,Tuesday,23:55:45,07:13:12,1 Hour,2001-2002
yi4v6JXswiID,Sunday,13:57:55,04:19:18,1 Hour 30 Minutes,2013-2014
b6p0gDcpOX2u,Tuesday,18:03:55,04:28:55,2 Hours,2007-2008
kpTUkCgK8s1T,Friday,19:57:16,05:31:18,2 Hours,2005-2006
vyatWA5a0hYb,Sunday,19:13:23,14:44:32,2 Hours,2006-2007
eCvpf1fLxU3I,Thursday,19:57:04,10:37:56,1 Hour 30 Minutes,2009-2010
b4MImr9cqhRd,Thursday,17:44:32,04:39:49,2 Hours 30 Minutes,2011-2012
peq4Mt3XrCcY,Thursday,10:47:17,00:50:16,2 Hours,2008-2009
osJq7ABbsxFW,Saturday,23:36:34,03:47:19,2 Hours 30 Minutes,2016-2017
GkDm1URud1ha,Thursday,11:34:40,05:32:56,2 Hours,2010-2011
6PpJuMjuqU4F,Thursday,16:48:50,18:03:54,2 Hours,2027-2028
7mj8qZMjzrRf,Sunday,03:30:58,03:32:01,1 Hour 30 Minutes,2013-2014
Q4gsMUw5ablh,Saturday,05:15:38,22:36:22,2 Hours 30 Minutes,2008-2009
89maUhcMEnwj,Wednesday,19:46:00,23:50:32,1 Hour 30 Minutes,2001-2002
us2bCIeBRioM,Saturday,14:11:06,11:43:57,2 Hours,2020-2021
hB7ENnRgJ16i,Monday,22:23:32,22:21:46,1 Hour 30 Minutes,2014-2015
YuaJVgRtAcCl,Saturday,00:21:41,23:38:50,1 Hour 30 Minutes,2025-2026
zCTm7WDjlOLx,Wednesday,22:38:52,06:19:10,2 Hours,2017-2018
yA74Qpn5vci9,Sunday,09:33:36,17:27:18,2 Hours 30 Minutes,2024-2025
aUWO8cwbmSVD,Friday,13:22:03,17:05:54,2 Hours,2013-2014
2coeQNcLwkfN,Sunday,07:40:27,13:37:55,1 Hour,2023-2024
agZWRkczmihP,Friday,02:24:19,06:21:11,1 Hour 30 Minutes,2023-2024
5MzDQlyuSaJY,Thursday,21:49:35,01:41:18,2 Hours 30 Minutes,2024-2025
7NyqHOnOuhY7,Thursday,06:11:58,04:00:31,2 Hours,2003-2004
p0hi4HB6USks,Sunday,19:02:02,11:44:06,2 Hours 30 Minutes,2018-2019
evHKYbCcQ2I5,Monday,06:37:50,18:56:18,2 Hours 30 Minutes,2014-2015
UvKPzxgrXm2O,Wednesday,15:26:36,23:02:25,1 Hour,2005-2006
9ixnuFrSpsXb,Saturday,22:55:59,17:08:24,2 Hours 30 Minutes,2003-2004
gDrheibX8JLS,Friday,15:50:25,12:56:16,1 Hour 30 Minutes,2022-2023
W3ErcpDu0zWF,Thursday,02:17:08,23:17:33,2 Hours,2001-2002
VeKJtVR3poP7,Saturday,16:57:28,14:36:02,1 Hour,2023-2024
MvU74A8tzfNx,Wednesday,21:04:08,09:51:16,2 Hours 30 Minutes,2006-2007
U9zr6DH1M0nU,Monday,23:53:31,09:00:26,2 Hours,2024-2025
eJsAT1kvsqvA,Monday,21:46:06,23:58:16,1 Hour,2022-2023
pWHrP3WdHJq7,Thursday,09:59:25,04:39:00,2 Hours,2024-2025
Dk3rykOxgydO,Friday,18:13:23,13:16:52,1 Hour 30 Minutes,2014-2015
oAFNO1vuFbvw,Sunday,10:25:23,01:38:04,2 Hours,2001-2002
xHa56NtG6Igy,Thursday,09:02:26,07:12:45,1 Hour 30 Minutes,2009-2010
DWZTyCnPZjUH,Wednesday,00:56:30,19:24:16,2 Hours,2022-2023
nbiKE5CeTKpI,Tuesday,22:19:57,08:46:23,2 Hours 30 Minutes,2003-2004
PTDXed298Wxy,Saturday,18:51:20,05:59:28,1 Hour,2020-2021
6gl1ympE4kP3,Friday,21:46:26,00:26:58,2 Hours 30 Minutes,2022-2023
izZKTKGKP0f2,Sunday,06:36:52,12:58:04,2 Hours 30 Minutes,2022-2023
fraqyA49lvyh,Saturday,09:00:24,04:03:54,2 Hours,2007-2008
vFmvaNm957m8,Monday,05:41:09,01:35:57,2 Hours,2022-2023
pDQYzTMtSxwk,Friday,15:20:08,12:20:03,2 Hours 30 Minutes,2010-2011
76pxsHQgNqZi,Saturday,01:26:32,23:25:33,2 Hours 30 Minutes,2004-2005
oIEBt5VRP2Ba,Sunday,09:40:51,15:52:24,2 Hours 30 Minutes,2006-2007
RogAUVpbc08c,Friday,13:29:18,18:44:03,2 Hours,2019-2020
tQa2n0khO8xt,Tuesday,22:57:15,01:32:02,2 Hours 30 Minutes,2003-2004
ia123c3Gz3Xa,Friday,00:59:12,16:24:24,2 Hours,2013-2014
enpYJSHo4nXz,Monday,05:55:25,19:40:24,1 Hour,2027-2028
xL4GuVocGCyF,Friday,05:13:48,00:57:18,2 Hours,2013-2014
2dApSESUsAjO,Thursday,04:30:58,14:48:57,1 Hour,2008-2009
1M5XJrs7Gc5V,Wednesday,00:23:15,18:16:10,2 Hours,2001-2002
6o7XBZyBq02H,Wednesday,15:29:09,21:33:06,1 Hour 30 Minutes,2010-2011
E20adr7gtNUe,Friday,15:02:22,23:51:43,2 Hours 30 Minutes,2017-2018
deYRzw3MgPqn,Monday,08:36:13,06:15:44,1 Hour 30 Minutes,2007-2008
zeHTIGxJpXQw,Saturday,09:05:43,13:01:29,1 Hour 30 Minutes,2007-2008
dyx53yYTXwSw,Friday,06:43:26,07:11:43,2 Hours 30 Minutes,2004-2005
JYHrfZAwPfoU,Saturday,09:11:34,07:53:56,1 Hour 30 Minutes,2023-2024
gPo9ybj8Ziox,Monday,06:09:02,15:59:13,1 Hour,2006-2007
goqMTKQaTAeH,Wednesday,12:20:57,22:29:04,2 Hours 30 Minutes,2015-2016
gtFlS3otDfAi,Sunday,00:04:47,05:46:18,1 Hour 30 Minutes,2004-2005
fytmFoH5lGEm,Friday,07:05:28,15:07:04,1 Hour,2019-2020
VHwXMmrGL2Nr,Saturday,19:08:28,06:24:10,1 Hour,2017-2018
xsmfkaVL7HGJ,Wednesday,00:35:39,16:06:44,1 Hour,2027-2028
KspBcgPz2T9Z,Saturday,11:03:05,22:45:34,2 Hours,2022-2023
W9khoDSu9TmN,Sunday,11:32:41,09:20:02,2 Hours,2003-2004
9hgm2LptsYUH,Tuesday,03:57:01,11:12:46,2 Hours,2003-2004
M0DA5tBtZfeQ,Wednesday,01:25:08,07:25:45,2 Hours 30 Minutes,2012-2013
cBv1Eqb9jGBT,Monday,16:36:58,19:19:19,1 Hour,2026-2027
ReB8W0m6ZDeb,Tuesday,17:11:52,01:07:29,2 Hours 30 Minutes,2017-2018
OZGq5vvbDgb2,Sunday,23:12:35,20:39:29,2 Hours,2007-2008
5g6y0MJkaeVv,Sunday,02:03:36,08:00:15,2 Hours,2015-2016
h7FiRdsQ0GX0,Sunday,08:01:02,13:35:12,2 Hours 30 Minutes,2007-2008
qNMlYs9QPqXA,Wednesday,04:00:01,04:00:03,2 Hours,2013-2014
CasqSPreLbtF,Friday,04:48:09,05:18:20,1 Hour 30 Minutes,2024-2025
bTjZkGaba0Xl,Monday,16:49:16,15:55:39,1 Hour,2009-2010
iLQ4vDoh3COd,Friday,21:02:30,10:35:22,1 Hour,2024-2025
6ZRGmhGv8c7f,Saturday,09:22:08,05:43:06,2 Hours 30 Minutes,2004-2005
FUE8dhbTrBh3,Friday,11:26:24,02:16:41,1 Hour 30 Minutes,2008-2009
mNokKHIf8Agn,Thursday,04:49:19,16:42:22,1 Hour 30 Minutes,2011-2012
9TJePEseVYZR,Sunday,23:19:31,00:20:14,2 Hours,2016-2017
TSFvqLyd5PtK,Friday,10:59:40,06:54:11,2 Hours,2003-2004
CK5srH6nxvHd,Friday,03:04:20,02:44:11,1 Hour 30 Minutes,2009-2010
m5eJpbBPX0V9,Wednesday,16:39:51,05:54:59,2 Hours 30 Minutes,2012-2013
LIBSBu2sdEWm,Wednesday,09:34:20,20:02:37,2 Hours,2016-2017
17dmT7k0asbY,Friday,13:42:45,02:29:21,2 Hours,2012-2013
7ipfClPJqOwk,Saturday,21:26:39,15:22:05,1 Hour 30 Minutes,2010-2011
58EfxsNOCve5,Tuesday,03:18:59,07:56:15,1 Hour 30 Minutes,2022-2023
AtxlEzdDBYHz,Wednesday,21:25:34,21:30:49,1 Hour,2024-2025
857Eu9m742ZK,Tuesday,22:38:29,06:57:45,2 Hours 30 Minutes,2026-2027
t9BuqivPRJMM,Saturday,12:22:00,09:24:53,1 Hour,2008-2009
kBORbjBRzO23,Monday,23:59:57,10:03:06,1 Hour 30 Minutes,2003-2004
D51kJOqan2kg,Thursday,00:35:55,19:33:34,2 Hours,2024-2025
vihcEJOCRVed,Saturday,13:15:11,20:02:05,2 Hours 30 Minutes,2008-2009
3goT5fD0zTpl,Thursday,04:52:43,20:39:32,1 Hour,2002-2003
rBmmkBnuyx0h,Sunday,14:24:57,18:03:18,2 Hours,2006-2007
Z22NtcJ8MYTY,Monday,10:58:07,22:37:41,1 Hour 30 Minutes,2024-2025
pyDk9N2nG2KF,Thursday,04:29:04,23:20:04,1 Hour,2008-2009
9VjY4rmbdX4S,Monday,12:32:41,03:42:35,1 Hour 30 Minutes,2006-2007
5mFAHtG6xXKL,Tuesday,00:52:42,17:25:47,2 Hours,2014-2015
Q5COMLIcBFRT,Tuesday,18:04:42,14:16:39,1 Hour,2001-2002
YrjpyvMhhQ9D,Friday,01:35:19,17:04:29,1 Hour,2013-2014
Zuzj8WLsv8nx,Thursday,00:36:12,03:40:22,2 Hours 30 Minutes,2027-2028
BWgnxP34fX5H,Monday,23:41:42,09:22:39,1 Hour,2011-2012
K09u1OXHNOiN,Tuesday,09:03:50,19:39:56,2 Hours 30 Minutes,2004-2005
CgNswnbhpOob,Friday,14:27:17,02:09:53,1 Hour,2026-2027
rxENFpzD2FB0,Friday,03:20:30,05:50:25,1 Hour 30 Minutes,2003-2004
FdM4FMwspa7z,Monday,20:39:36,17:52:40,2 Hours,2011-2012
rEKM2JOh671i,Sunday,09:55:59,19:26:30,2 Hours,2020-2021
LnXlbtDxJ8Da,Monday,16:43:53,23:26:49,2 Hours,2018-2019
Ts6I7S4u3wDR,Saturday,05:52:59,09:34:48,2 Hours 30 Minutes,2003-2004
md0finNTwrfO,Monday,10:05:20,16:13:19,1 Hour,2018-2019
WVowjo14q5L2,Monday,01:39:47,11:21:56,1 Hour,2018-2019
65FQxU96O0qm,Saturday,01:47:55,03:24:11,1 Hour 30 Minutes,2021-2022
WQhKkAuf2iZh,Sunday,20:53:12,05:36:55,2 Hours 30 Minutes,2003-2004
R75rnqTgKwst,Monday,05:03:11,12:29:37,1 Hour,2021-2022
bsVHq6E3GAZz,Sunday,05:51:37,06:09:23,1 Hour 30 Minutes,2013-2014
mXQZlaEwBAgf,Thursday,14:33:33,00:34:27,2 Hours 30 Minutes,2007-2008
8yl0dpqV95Tx,Monday,09:43:16,04:31:08,2 Hours 30 Minutes,2022-2023
8d91lK85SVyn,Monday,14:30:58,13:05:04,1 Hour 30 Minutes,2027-2028
jp1OE4qPxsxm,Friday,05:02:02,01:54:16,1 Hour,2007-2008
KvrDlvqme7K0,Friday,13:39:06,05:34:40,2 Hours 30 Minutes,2010-2011
qVQtwa7wy1wG,Thursday,13:22:36,06:55:49,1 Hour,2001-2002
STTFpzzoDqEO,Friday,15:14:57,23:18:50,1 Hour 30 Minutes,2026-2027
pFvvG6pdgAif,Friday,19:14:16,13:51:12,2 Hours,2005-2006
f7Rc2s9RO8al,Friday,09:10:57,14:49:46,1 Hour,2018-2019
P9EJFNOB4U3H,Tuesday,17:52:12,23:55:52,2 Hours 30 Minutes,2010-2011
yPSCfJlYtPz6,Friday,16:47:08,18:00:28,1 Hour,2020-2021
k9ZW6jIikQjX,Thursday,04:41:03,06:45:59,2 Hours,2010-2011
haaFG5sxwNUy,Monday,17:20:07,06:08:20,1 Hour 30 Minutes,2027-2028
S0ZaG8Sgf15M,Thursday,19:38:29,06:48:02,2 Hours 30 Minutes,2011-2012
LiCDyiWaElHQ,Sunday,04:50:39,14:11:50,1 Hour 30 Minutes,2019-2020
QJZCyTIdSfAL,Saturday,03:35:57,18:14:36,1 Hour,2007-2008
tNmHSnu7EsyD,Monday,10:20:04,17:22:20,1 Hour 30 Minutes,2020-2021
wWfIQ83piEQh,Monday,08:49:44,10:23:49,1 Hour 30 Minutes,2014-2015
o7LMJyympUGK,Saturday,19:19:28,00:29:24,1 Hour,2016-2017
QfsbEgJmpCpR,Thursday,05:35:59,15:24:16,2 Hours,2004-2005
8wREbMUdEU1S,Monday,13:01:02,22:34:38,1 Hour 30 Minutes,2027-2028
KRbdLKI0JzK5,Tuesday,04:59:12,23:50:26,1 Hour,2012-2013
9vKEA8DzlcX6,Wednesday,03:26:13,20:32:17,2 Hours,2009-2010
oxDWolpPEm5C,Thursday,23:39:13,18:21:39,1 Hour 30 Minutes,2011-2012
5rIl2au331yk,Monday,23:28:56,23:14:32,1 Hour 30 Minutes,2025-2026
rmpXha5PS9GD,Sunday,19:54:06,11:54:10,2 Hours 30 Minutes,2026-2027
DKmxsUEZTzrk,Sunday,02:33:06,14:43:07,1 Hour 30 Minutes,2011-2012
snigfwZCXdN4,Thursday,04:33:20,08:02:29,1 Hour 30 Minutes,2014-2015
TnLJVGchbgZv,Wednesday,06:05:35,21:03:12,1 Hour 30 Minutes,2023-2024
LzHYuZrDbbeG,Thursday,11:32:18,14:21:31,2 Hours 30 Minutes,2008-2009
dSUZ9zVXFiRL,Friday,14:15:10,09:36:08,1 Hour 30 Minutes,2022-2023
URqfnN5Shr7D,Friday,19:55:59,21:32:37,1 Hour,2018-2019
