id,department_name,HOD
tdqYTfYbhMtd,Identity Studies,Andre Garza
LuA4Y6pbQebl,Sustainable Development and Policy,Christopher Mitchell
xRNTI0rOrz2s,Radiology,Sandra Lewis
wf8R8Sv0LbKs,Pharmaceutical Sciences,Colleen Martinez
K5YGBTS5TfAF,Operations Research,Nicole Martin
oTdMmfdW6YNd,Education Administration,Joseph Wells
CLso3ts70Gp7,Agricultural Economics,Sarah Smith
xXQ4l9x95m6V,Sustainability and Business,Patricia Schwartz
h0NYcJYZkUCS,Communication Disorders,John Smith
ERZYvAl5Vc8k,International Conflict Resolution,Ryan Evans
XysmhjUldYOf,Neuropsychology,Gregory Colon
u5uv6uRfLCO7,Nuclear Physics,Stephen Davis
AMt7GUzqL7kR,Labor Studies,Howard Daniel
jmRZisT8gpQ8,Biogeochemistry,Kristina Hancock
oOImZAuEh6mw,Material Science and Engineering,Nicholas Flowers
2uWDVxHyHUjn,Applied Linguistics,Mindy Lawson
V23s2ZFwUR4r,Ethnomusicology,Teresa Smith
npmZXP58QQh2,Technology and Innovation Management,James Hunt
1rOLEw7RCKQM,Virtual Reality,Katie Williams
zCUcgsHUTvZ8,Developmental Psychology,Yolanda Howell
ny9ThyH4uNRL,Organic Chemistry,Cheryl Khan
gYamay4nyCRI,Asian Studies,Jeffrey Rogers
IbRf06HR3Q2v,Ethnographic Studies,Stephen Benson
M5rTRlsZuSz7,Defense and Security Studies,Victoria Jensen
ctiNs03Risvs,Zoological Conservation,Luke Bush
K10BlPsGxwSM,Metropolitan Planning,Connor Harrington
gJglZDkAPb67,Cultural Anthropology,Anthony Warren
DyuPBOkvGfGb,Mental Health and Substance Abuse Counseling,Dr. Paul Phillips
KI9MMG6zhRne,Health Science,Teresa Robinson
mUP9Dc9SCyQn,Airline and Airport Management,Thomas Clark
6lzk1m1R5lMB,Mental Health Counseling,Chelsea Smith
H9QGSga75Mpp,Media and Communication,James Crane
PqJxIsODjKIa,Sociology of Education,Amanda Long
ubTFBb4Y24md,Digital Innovation,Pamela Wade
T7gzr3OyLkC8,Digital Anthropology,George Olson
KN6N28PJikl6,Urban Transportation,Devin Thomas
56h71VIfHKtr,Resource Economics,Virginia Ruiz
fPqSRm0N3VsQ,Bioelectronics,Michael Jones
CQKN83vX83wq,Renewable Energy Engineering,Regina Garcia
7POUtZ7cDH89,Sports and Entertainment Law,Natalie Porter MD
TIez5ex0VNRh,Human-Computer Interaction,April Robinson
QLRtds93tKGW,Intelligent Systems,Michael Cook
WSmxazx0vz8X,Alternative Medicine,Sherry Ball
tIW3QzvmiGwY,Leadership and Management,Terri Green
ioiMzkJdVLCo,Consumer Science,Cristina Bell
Zue53Tzn6SjQ,Journalism Ethics,Tanya Anderson
gTQPoeSQ7hlN,Computational Linguistics,Traci Sherman
2pviJxOzF04Q,International Trade,Darren Jones
MeiWqlVMV0C9,Linguistic Anthropology,Christina Cooper
EiAnTSP23j6e,Neurobiology,Eric Gonzales
ndB0u2EiE0lu,Computational Biology,Paul Stafford
QOfa9OvEnAsy,Geographical Analysis,Todd Williams
e6wGq3xM71UE,Agronomy,Samantha Thomas
GPUWufWRoCIC,Biomaterials Engineering,Alan Flynn
U1SYFEn1nfn8,Data-driven Decision Making,Gregory Morgan
jKRjl0aCcWUO,Philosophy of Education,Jon Perkins
pBjBqGuHkVDK,Cellular Biology,Lori Murray
2XiMd5vZvgHp,Early Intervention,Anna Castillo
DrADj3I5h3X8,Physiological Psychology,Kyle Tucker
gbRDdrJ6xYq2,Information Science and Analytics,Allison Jones
oaieGCCGjA8T,Environmental Science and Policy,Meghan Jones
fFbqNY7N4XLv,Information Systems and Technology,Gary Foster
Ok1gvLLmIWbU,Policy Analysis,Michael Jones
PsCDbxia6nrc,Innovation and Entrepreneurship,Stephen Mays
ZUsXKJpKCJu8,Fashion Merchandising,Michelle Patterson
kZ7SoEYL0PFG,Rhetoric and Composition,Alexis Lee
7fWByZY3ZLAh,Applied Cognitive Psychology,William Sanders
UwdYB2ZQPGNh,Reproductive Health,Jorge Jensen II
4vKGN2h4e2jj,Art Practice,Cameron Lucas
EYuIfVW1VHro,Sustainability and Business,Hannah Carroll
e7a1khdpmDHx,Physics of Materials,James Baker
m9YQZ7sqTtdj,Telecommunication Networks,Sherri Alvarez
Mt8sjxcMCdDQ,Philosophy of Education,Jessica Le
qYRlfNvOPaNt,Identity Studies,Daniel Ramsey
t0gSCPDHtwrR,Sustainability Engineering,Sarah Terrell
KQ6je8m47kU2,Physiological Psychology,Amber Lowery
FtE3d2DF3xWF,Agronomy,Keith Todd
LKrFOaC3jH1c,Nuclear Engineering,Jean Hodges
ZdkOaQduFooI,Applied Environmental Science,Michael Rivera
HbKI1QVA51cI,Environmental Toxicology,Brittany Trevino
f86ts17VP1eM,Sociology of Education,Nicholas Johnson
H58p4rzNQuBV,Emergency Medical Services,Katrina Ramirez
0AyRRe9bT5cs,Biological Engineering,Joel Barton
SSFo6Kr8yb5G,Educational Leadership,Michael Chandler
WlVSxI5nBwZH,Latin American Studies,Nicholas Mays
GvlZ28jeLOi0,Social Work Administration,Mitchell Howard
XSfUi72CLgPX,Behavioral Sciences,David Frank
H08oTrhByDL6,Workplace Psychology,Laura Cox
32WeGPE8jpB8,Health and Social Care,Alejandro Lynch
jEYkTdySs1OY,Information Management,Sharon Lewis
nJCoM9gx8Q1u,Legal Medicine,Kathryn Brandt
RBr9YU0xzf3X,Art Conservation,Sarah Davis
QsLr2mbJBfsx,Sports Psychology,Margaret Davis
9lHeHVv1MGEK,Physical Therapy,Jeremiah Vasquez
yKyxOxp8Cw2a,Airline and Airport Management,Carolyn Vasquez
V3RBkn1fySIQ,Data-driven Decision Making,Lisa Sanders
uNffR5daOtOM,Ecotourism,Rebecca Brown
U7iA8xBBInWs,Workplace Psychology,Ashley Boyd
NslfCOgRkS41,Technology and Society,Tara Mitchell
NQqkQLUl5VWm,Environmental Science and Policy,Bryan Miles
QFdNmeQ15gdr,Educational Leadership,Lisa Bean
cB7XruRhulW6,Aquaculture Science,Claudia Hunter
ksxlGiaVaTy6,Health Systems Administration,Lauren Hansen
5Xe5iE3nyinX,Private Sector Development,Lindsey Gray
o3X9qfIOkoVU,Youth and Community Development,Scott Beck
WA8KikDplodj,Natural Resource Policy,Christine Robinson
uC063erN3LFu,Media Production and Direction,Valerie Lucero
hzpp9Jnxdmdz,Computational Neuroscience,Katelyn Parsons
bQhfhz14a0os,Ethics and Philosophy,Denise Johnson
XXeODRroyXeh,Public Safety,Elizabeth Beasley
JGl6tbTj67Lb,International Trade,Brenda Zimmerman
vgDoPD10Upty,Women's Health and Wellness,Christian Michael
HVZFoPkBrmxj,Youth Studies,Suzanne Montoya
X127I5H1rXco,Natural Resource Management,Dorothy Wong
H8SgzFC9s7zc,Women's Health and Wellness,Catherine Allen
isPq4SpwGv3y,Media Production and Direction,Terry Figueroa
Cn7yIhlSndZh,Economic Development,Christina Buck
2kaIMryW59ea,Toxicology and Environmental Health,Alex Jones
FJ0XfFPwAPVP,Geoinformatics,Alexander Stevenson
MqRLAUXWsb3y,Renewable Energy Engineering,Benjamin Choi
6aLJRqoE8zhq,Neurobiology,Mark Chung
rjHRkGDDv0Zr,Occupational Safety,Ricardo Miller
J4EOlthMEO17,Construction Technology,Peter Brown
tM0U0wKD59x3,Information Systems,Hannah Paul
2kTzqBPOuyWS,Digital Innovation,Nancy Chung
kyDBYAp97jty,Agricultural Economics,Jennifer Malone
F9B7zqIkE5G4,Social Policy,Marie Green
LpZEumRc47LB,Biotechnology Management,Frederick Garcia
xw4XeewaA7lT,Women's Health and Wellness,Tommy Copeland
eMTyzyGkVMSQ,Microbiology and Immunology,Traci Colon
ZBtsogEpDkUn,Latin American Studies,Timothy Ramirez
q2UQ6JdX5ldT,Musicology,Pamela Taylor
QjjC46eu9dGe,Applied Physics,Tommy Cohen
uu0pD3jkfPP5,Natural Resource Policy,David Moore
ehKZ9B5qDgy3,Biomaterials Engineering,Tiffany Walker
MLoAHKHFuK2y,Veterinary Sciences and Pathology,Patricia Mathis
XrBYazbXCsr9,Legal Medicine,Allison Miller
bT5WpZkYXCii,Postcolonial Studies,Steven Warner
7Yk9cCCSrBS8,Human-Computer Interaction,Alexander Sanford
qYzyfHrZ8a6a,Audiology,Bryan Foster
mlIpNRVJwOfP,Industrial Safety Engineering,Brandy Taylor
X64N5VxY0GnW,E-business,Emily Shaw
nyyqZW43NDxT,Toxicology and Environmental Health,Margaret Cole
aCUfr685b3gN,Dance Studies,Elizabeth Waters
Emx23LQtgNUa,Zoonotic Diseases,Christopher Cross
d9rw23hchV33,Toxicology and Environmental Health,Charles Allison
Cu3Jwis6Mepz,Regulatory Science,Kimberly Hawkins
5mVKUEXTBT6F,Sport and Exercise Psychology,Jay Coffey
7n725gvIRrUv,Pharmaceutical Sciences,Daniel Cordova
LysgDHwvpH0T,Applied Physics,Katie Wilson
HkMpxtaAt45O,Operations Research,David Paul
sr1KGj2gPTIq,Occupational Safety,Margaret Vasquez
qLWqmg7PvOVn,World Politics,Laura Anderson
Q4WqMiEIOH2E,The Digital Humanities,Cheyenne Smith
s3kMiVroyHGf,Astronomical Engineering,Kathleen Wells
zZsF5Msas4z9,Toxicology and Environmental Health,Gail Miller
2cK4t2F3OkST,Marketing Communications,Thomas Ortiz
YEzsZFhXa4ju,Pharmaceutical Sciences,Timothy Jimenez
U5kMJhBHTDb0,Geospatial Technology,Sheena Ramirez
KFV9JphBBPAD,International Trade,Kimberly Williams
9dcqV0YyNpSN,Water Resources Management,John Ramirez Jr.
a8sYjmDXJ9U6,International Development,Jacob Mcdaniel
UbHcJUHjR28o,Veterinary Technology,Trevor Barnes
F9gGUyumipeK,Astronomical Engineering,Jasmine Miller
w7IaBT3ITsHC,Mathematical Modeling,Catherine Hanson
8gsrDXAEd752,Data Engineering,Sandra Bass
FZ1gpwVoz14p,Urban Transportation,Jesse Jones
YzNINeww8Qeb,Health Promotion,Tiffany Francis
Yo5bwGDBhjBX,Urban and Regional Planning,Ashley Harris
5qMP08ePN5YP,Environmental Science and Policy,Ryan Torres
DddCbcqzoZ5V,Ceramic Engineering,Travis Murphy
QYq4ZTH4gRz9,International Security,Alicia Brown
3O37MEjGUrTn,Cultural Policy Studies,Brittany Powell
Vk85w5BKFgAP,Health Promotion,Rickey Smith
RJXQwEJNLRsB,Automated Manufacturing,Danielle Hernandez
Dmjipp6qYU0m,Mental Health Counseling,Isaiah Anderson
Jecq22xFzCZ4,Ethnomusicology,Mark Smith
QS9j0JMYBZVw,Emergency Medical Services,Christopher Calderon
48eMO3YC725q,Sustainability Studies,Marcus Sandoval
SXgRey0ENyL0,Hydrology,Holly Lewis
bzyExOcMhI5v,Airline and Airport Management,Dale Lutz
Y9VZ5iCa8j85,Communication Disorders,Gabriel Palmer
9VrCLFe2lIug,Applied Cognitive Psychology,Jessica Rose
RLSrkLyiVhDi,Social Welfare,Jason Montgomery
IXJnDoApfgL0,Nutritional Biochemistry,Virginia Winters
eK3Av2ef8JFD,Software Engineering Management,Margaret Wilson
ZEhcECEdpME6,Media and Communication,George Willis
b4EBxKTYjT3S,Radiology,James Hansen
ttYKekG97n0T,Sustainability and Business,Michael Joseph
WAxZyqgb4qim,Health Informatics and Data Science,Toni Young
6Eld6HqNyZwP,Consumer Science,Deborah Smith
Mm5kDQBcvgHX,Food and Nutrition Science,Aaron Wyatt
sU8rCwAnCMQn,Data Science and Engineering,Heather Kennedy
1rZcuTMadcrk,Sports Psychology,Michael Clay
r6zaNEJBpo6T,Health Systems Administration,Leslie Jackson
t17ifIaCNClt,Women and Gender in Science,April Garza
YfWEAziXoa2W,Ancient Civilizations,Oscar Wright
weNC7UsQ8p2A,Bioinformatics,David Dawson
tho0wN2PwYXs,Transportation Planning,Anthony Meyer
r59IeHrq3rui,Sports Psychology,Sarah Mclaughlin
ZmuHG55KTpAd,Chemistry of Materials,James Warren
1qUJSLOnW6Ts,Mathematics and Computer Science,Lori Jones
SwdlYeDeLQIJ,E-business,Richard Davis
Ai7GxodDTIKL,Ancient Civilizations,Matthew Huff
dOlutrzW2DaQ,Neuropsychology,Amanda White
UoK5YHi6nm6w,Nuclear Engineering,Michael Rodriguez
wcbpYzGfXAHn,Journalism Ethics,Jessica Duke
PaDV7hE1mg8l,Historical Archaeology,Andrew Arnold
wC87aB9OCTDZ,Geographical Information Systems,Ashley Rodgers
L383gqeY5MEV,African Studies,Eric Ruiz
Zkk2TEqPb69F,Behavioral Neuroscience,Ernest Houston
iFoJgsb0oiMT,Ceramic Engineering,Mary Perez
39IDHHqrsUSa,Public Safety,Richard Robertson
GxbTe7tpKnmt,Telecommunication Networks,Timothy Gonzalez
TdhBekaPPEwd,Pharmaceutical Management,Kevin Velez
JSlsStakC9YE,Cinematography,David Williams
3vaVqWvbU9jA,Film Theory,James Higgins
do4CyimFCCer,Behavioral Sciences,Mr. Brandon Oneill PhD
SbiWk4XCMfr0,Zoological Research,Timothy Tyler
hB0aVjKOB4F2,Political Economy and Development,Jeremy Day
MBdLI80RlzjJ,Agricultural Economics,Jeremy Turner
t4dQJWPc0qoY,Evolutionary Biology,Joseph May
Z4F1FhPgSGaH,Music Composition,Melissa Thomas
xCMqfzZBe2ZC,Reproductive Health,Andrea Jensen
ca5FGWrB3xwP,Mechanical Design,Joyce Moore
RkVieFN1c1GE,Aquaculture Science,William Johnson
W5JFu0k9Zi66,Geospatial Technology,Anthony Fitzpatrick
7vVUB2gJ00Vx,Public Sector Management,Brian Allison
JNAQES4HJnHd,Water Resources Management,Stephanie Ellis
DLwy8XZOLqMW,Art Therapy and Counseling,Denise Brady
JsK9gQp63SO2,Human Movement Science,Mr. Duane Wilson DVM
nVlI2d2iWXyp,Nanosystems Engineering,David Boyd
9E4VG6cmslUO,Space Science,Charles Stewart
PfwiLdtMla4w,Community Health,Anthony Thompson
pyPqQ4bzpb8d,Mental Health and Substance Abuse Counseling,Rose Joseph
mDRnW9IPCWbs,Homeland Security,Jessica Miller
ixEQaYru6TUs,Zoological Conservation,Diane Mcconnell
zapJ2VUpEggq,Biochemical Engineering,Gabriel Young
TKtKVknZv2Rh,Natural Resource Management,Sarah Pierce
RotVHmlElCSz,Automation Engineering,Caleb Johnson
rwAIWZ5tqVnu,Global Business and Strategy,John Clark
OrIPwZtpjItb,Information Management,Patricia Reynolds
SpCwvPeAP8YZ,Social Media and Digital Marketing,Amber Ramos
1hgUqeXwyH04,Arabic Studies,Miranda Brown
vlih8JCv21CO,Material Science and Engineering,Jack Wilson
w3r9Pw7JktiD,Neuroengineering,Anna Arnold
2d3xFGrsjK95,Social Work Administration,Brenda Ross
UlIGwBaCx0D1,Hospital Administration,James Pearson
4sS4W1LDbyaR,Geotechnical Engineering,Justin Garcia
IwhbAykSLnNh,Information Science and Analytics,George Dougherty
YrK5jUcWCRt7,Agronomy,Erin Phillips
4hVZLB8nsvR5,Pharmaceutical Sciences,James Campos
9p99t6JLOUKB,Food Engineering,Nicholas Miller
x13wJjJUd9fV,Nutritional Therapy,James Barnes
LwqvoB85Yvmk,Financial Engineering,Charles Wright
LCTvSexPhUeh,Health Science,Robert Brown
TGR3klSDshwg,Computational Biology,Patrick Gutierrez
J2lBp0J80aWw,Pharmaceutical Sciences,Lori Johnson
5p4yMLodz4us,Visual Communications,Ashley Banks
rrJThT87bz3u,Ecotourism,William Clark
0C1QCD8rBC7s,Indigenous Knowledge,David Adams
NDc4jvo4DkF0,Historical Archaeology,John Cowan
VKLDCqbWCJJk,Biogeochemistry,Jonathan Miller
PcGpyr6PIy48,Marine Engineering,Joshua Knight
6aJKmIM0tNRV,Hydraulic Engineering,Martha Rowland
ToZJyRWISduP,Biostatistical Modeling,Tina Colon
3MmmJK9jAC0K,Industrial Psychology,Robin Gill
RGFQUm4M04Vm,Material Science and Engineering,Kristine Cooper
e5he2e48SBI9,Biophysics,Anthony Mcdonald
fAH6Hzht7NBB,Food Chemistry,Kristie Klein
7toeqwHyRXp6,International Conflict Resolution,Jessica Mcintyre
ppbY7iI4rDlY,Legal Anthropology,Jon Lopez
olcRuvNya4ZS,Autism Studies,Kimberly Washington
c3KenpLGCf4W,Occupational Safety,Savannah Allison
f91zC03jzW7R,Materials Engineering and Science,Thomas James
jTNtjedlY8hB,Green Technology,Shannon Liu
ZTOzfTqglyqU,Public Affairs,Kevin Morales
hUptvklBooWA,Molecular Genetics and Biochemistry,Susan Reynolds
oUYacqOx03BE,International Conflict Resolution,Jenna Herrera
aoawypPMJiJV,Intelligent Systems,Kristi Wade
eggI1CI2UmHl,Automation Engineering,Melissa Turner
A2Mdbi9BvzZl,Mental Health and Substance Abuse Counseling,Caroline Weber
B3E3xVB2sa7M,Human Rights,Jason Gonzalez
1cGXxsxxiKvZ,Business Ethics,Brian Cox
Cwwlte4ArNg3,Urban and Regional Planning,Aaron Welch
uOzxHRPfAATi,Technology and Innovation Management,Christopher Wilson
0T0hb0Usga7Y,Latin American Studies,Alyssa Scott
qvKnGypoRwZ0,Policy Analysis,Donna Johnson
MlOQCXR3c1iu,Biological Engineering,Todd Powers
8kAnt8HPbp7y,Performance Studies,Joseph Espinoza
